"orfs","ko_iteration","ko_id","V1"
"NODE_18923_length_1513_cov_130.233333_g743_i2.p1","ko:_1","K13525",NA
"NODE_18925_length_1513_cov_62.790278_g9889_i0.p1","ko:_1","K14998",NA
"NODE_18925_length_1513_cov_62.790278_g9889_i0.p1","ko:_2","K20369",NA
"NODE_18927_length_1513_cov_53.045833_g9891_i0.p1","ko:_1","K06096",NA
"NODE_18927_length_1513_cov_53.045833_g9891_i0.p1","ko:_2","K10707",NA
"NODE_18928_length_1513_cov_51.834028_g1389_i7.p1","ko:_1","K01191",NA
"NODE_18928_length_1513_cov_51.834028_g1389_i7.p1","ko:_2","K01230",NA
"NODE_18928_length_1513_cov_51.834028_g1389_i7.p1","ko:_3","K10084",NA
"NODE_18928_length_1513_cov_51.834028_g1389_i7.p1","ko:_4","K10085",NA
"NODE_18928_length_1513_cov_51.834028_g1389_i7.p1","ko:_5","K10086",NA
"NODE_18929_length_1513_cov_50.692361_g7585_i1.p1","ko:_1","K14785",NA
"NODE_1892_length_3559_cov_95.415376_g923_i0.p5","ko:_1","K14291",NA
"NODE_1892_length_3559_cov_95.415376_g923_i0.p3","ko:_1","K04710",NA
"NODE_1892_length_3559_cov_95.415376_g923_i0.p2","ko:_1","K04710",NA
"NODE_18931_length_1513_cov_31.351389_g356_i9.p1","ko:_1","K03122",NA
"NODE_18932_length_1513_cov_30.760417_g6465_i3.p3","ko:_1","K12618",NA
"NODE_18932_length_1513_cov_30.760417_g6465_i3.p3","ko:_2","K12619",NA
"NODE_18933_length_1513_cov_29.593750_g9893_i0.p1","ko:_1","K02503",NA
"NODE_18934_length_1513_cov_19.488889_g6692_i2.p2","ko:_1","K18626",NA
"NODE_18935_length_1513_cov_17.983333_g9894_i0.p1","ko:_1","K01186",NA
"NODE_1893_length_3559_cov_56.415376_g141_i9.p3","ko:_1","K12619",NA
"NODE_1893_length_3559_cov_56.415376_g141_i9.p3","ko:_2","K20553",NA
"NODE_1893_length_3559_cov_56.415376_g141_i9.p1","ko:_1","K12619",NA
"NODE_1893_length_3559_cov_56.415376_g141_i9.p6","ko:_1","K12619",NA
"NODE_1893_length_3559_cov_56.415376_g141_i9.p6","ko:_2","K20553",NA
"NODE_18943_length_1513_cov_2.736111_g9898_i0.p1","ko:_1","K01408",NA
"NODE_18947_length_1512_cov_149.030577_g8162_i1.p1","ko:_1","K01052",NA
"NODE_18947_length_1512_cov_149.030577_g8162_i1.p1","ko:_2","K14452",NA
"NODE_18948_length_1512_cov_114.263377_g9900_i0.p1","ko:_1","K01698",NA
"NODE_18948_length_1512_cov_114.263377_g9900_i0.p1","ko:_2","K09490",NA
"NODE_18948_length_1512_cov_114.263377_g9900_i0.p1","ko:_3","K09499",NA
"NODE_18952_length_1512_cov_26.539958_g9903_i0.p1","ko:_1","K17800",NA
"NODE_18954_length_1512_cov_14.450313_g1016_i7.p1","ko:_1","K06950",NA
"NODE_18955_length_1512_cov_12.883947_g9904_i0.p2","ko:_1","K00951",NA
"NODE_18956_length_1512_cov_6.940931_g9905_i0.p1","ko:_1","K10614",NA
"NODE_18958_length_1511_cov_47.539638_g1346_i1.p1","ko:_1","K01595",NA
"NODE_18959_length_1511_cov_30.765647_g2020_i6.p1","ko:_1","K04739",NA
"NODE_18959_length_1511_cov_30.765647_g2020_i6.p1","ko:_2","K10273",NA
"NODE_18959_length_1511_cov_30.765647_g2020_i6.p1","ko:_3","K14684",NA
"NODE_1895_length_3559_cov_5.080608_g925_i0.p1","ko:_1","K00114",NA
"NODE_18961_length_1511_cov_17.605702_g7907_i1.p1","ko:_1","K00472",NA
"NODE_18961_length_1511_cov_17.605702_g7907_i1.p2","ko:_1","K00472",NA
"NODE_18962_length_1511_cov_13.112656_g9907_i0.p1","ko:_1","K17438",NA
"NODE_18962_length_1511_cov_13.112656_g9907_i0.p1","ko:_2","K17867",NA
"NODE_18965_length_1511_cov_9.316412_g9910_i0.p2","ko:_1","K22319",NA
"NODE_18972_length_1510_cov_163.432846_g6601_i1.p1","ko:_1","K06643",NA
"NODE_18972_length_1510_cov_163.432846_g6601_i1.p1","ko:_2","K15283",NA
"NODE_18972_length_1510_cov_163.432846_g6601_i1.p1","ko:_3","K15285",NA
"NODE_18974_length_1510_cov_131.911621_g3369_i1.p6","ko:_1","K21594",NA
"NODE_18976_length_1510_cov_72.437022_g9914_i0.p1","ko:_1","K06695",NA
"NODE_18977_length_1510_cov_51.425887_g9915_i0.p1","ko:_1","K01802",NA
"NODE_18977_length_1510_cov_51.425887_g9915_i0.p1","ko:_2","K09565",NA
"NODE_18978_length_1510_cov_28.267919_g8294_i1.p2","ko:_1","K13116",NA
"NODE_18978_length_1510_cov_28.267919_g8294_i1.p2","ko:_2","K13126",NA
"NODE_1897_length_3557_cov_24.524684_g927_i0.p1","ko:_1","K00726",NA
"NODE_1897_length_3557_cov_24.524684_g927_i0.p9","ko:_1","K00726",NA
"NODE_18984_length_1510_cov_7.270703_g9919_i0.p1","ko:_1","K11206",NA
"NODE_18985_length_1509_cov_396.500696_g9920_i0.p1","ko:_1","K03030",NA
"NODE_18986_length_1509_cov_292.458217_g4926_i2.p1","ko:_1","K11547",NA
"NODE_18986_length_1509_cov_292.458217_g4926_i2.p1","ko:_2","K17261",NA
"NODE_18990_length_1509_cov_59.784123_g9922_i0.p2","ko:_1","K10260",NA
"NODE_18991_length_1509_cov_49.940808_g6131_i1.p2","ko:_1","K14845",NA
"NODE_18991_length_1509_cov_49.940808_g6131_i1.p2","ko:_2","K18404",NA
"NODE_18997_length_1509_cov_15.160864_g9927_i0.p1","ko:_1","K13704",NA
"NODE_18997_length_1509_cov_15.160864_g9927_i0.p1","ko:_2","K13705",NA
"NODE_189_length_5884_cov_40.244192_g99_i0.p1","ko:_1","K10747",NA
"NODE_189_length_5884_cov_40.244192_g99_i0.p2","ko:_1","K19044",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p1","ko:_1","K00362",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p5","ko:_1","K02050",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p5","ko:_2","K15577",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p2","ko:_1","K02049",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p2","ko:_2","K10831",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p2","ko:_3","K15578",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p2","ko:_4","K15579",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p4","ko:_1","K15576",NA
"NODE_18_length_8977_cov_12.097597_g7_i0.p3","ko:_1","K00372",NA
"NODE_19000_length_1509_cov_11.919220_g9109_i1.p2","ko:_1","K14304",NA
"NODE_19003_length_1509_cov_8.275766_g9932_i0.p1","ko:_1","K10614",NA
"NODE_19005_length_1509_cov_7.371170_g9934_i0.p1","ko:_1","K15283",NA
"NODE_19005_length_1509_cov_7.371170_g9934_i0.p1","ko:_2","K15286",NA
"NODE_19006_length_1509_cov_6.766017_g9935_i0.p3","ko:_1","K07114",NA
"NODE_1900_length_3555_cov_45.798392_g699_i2.p2","ko:_1","K11811",NA
"NODE_19010_length_1508_cov_62.062021_g9938_i0.p1","ko:_1","K20779",NA
"NODE_19011_length_1508_cov_60.425087_g9146_i1.p1","ko:_1","K07243",NA
"NODE_19013_length_1508_cov_49.352613_g9063_i3.p1","ko:_1","K09527",NA
"NODE_19016_length_1508_cov_31.405575_g9940_i0.p1","ko:_1","K08900",NA
"NODE_19018_length_1508_cov_27.452962_g9941_i0.p1","ko:_1","K19893",NA
"NODE_19019_length_1508_cov_23.456446_g4519_i2.p2","ko:_1","K13293",NA
"NODE_19019_length_1508_cov_23.456446_g4519_i2.p2","ko:_2","K13755",NA
"NODE_1901_length_3554_cov_61.382361_g929_i0.p2","ko:_1","K05658",NA
"NODE_1901_length_3554_cov_61.382361_g929_i0.p1","ko:_1","K05658",NA
"NODE_19022_length_1508_cov_18.622997_g9943_i0.p1","ko:_1","K11940",NA
"NODE_19025_length_1508_cov_6.719164_g9945_i0.p1","ko:_1","K01733",NA
"NODE_19025_length_1508_cov_6.719164_g9945_i0.p1","ko:_2","K01750",NA
"NODE_1902_length_3554_cov_56.002873_g141_i10.p7","ko:_1","K12619",NA
"NODE_1902_length_3554_cov_56.002873_g141_i10.p7","ko:_2","K20553",NA
"NODE_1902_length_3554_cov_56.002873_g141_i10.p2","ko:_1","K12619",NA
"NODE_1902_length_3554_cov_56.002873_g141_i10.p2","ko:_2","K20553",NA
"NODE_1902_length_3554_cov_56.002873_g141_i10.p5","ko:_1","K12619",NA
"NODE_1902_length_3554_cov_56.002873_g141_i10.p1","ko:_1","K12619",NA
"NODE_1902_length_3554_cov_56.002873_g141_i10.p1","ko:_2","K20553",NA
"NODE_19030_length_1507_cov_234.507671_g9947_i0.p1","ko:_1","K10610",NA
"NODE_19031_length_1507_cov_153.903766_g8394_i1.p2","ko:_1","K12492",NA
"NODE_19031_length_1507_cov_153.903766_g8394_i1.p2","ko:_2","K12493",NA
"NODE_19031_length_1507_cov_153.903766_g8394_i1.p2","ko:_3","K14480",NA
"NODE_19032_length_1507_cov_84.626220_g8112_i2.p1","ko:_1","K19199",NA
"NODE_19033_length_1507_cov_73.898187_g2120_i9.p3","ko:_1","K21989",NA
"NODE_19037_length_1507_cov_43.110181_g9949_i0.p1","ko:_1","K10523",NA
"NODE_19041_length_1507_cov_18.404463_g9951_i0.p1","ko:_1","K13303",NA
"NODE_19044_length_1507_cov_15.817992_g9954_i0.p1","ko:_1","K18816",NA
"NODE_19047_length_1507_cov_7.107392_g9957_i0.p1","ko:_1","K01179",NA
"NODE_19047_length_1507_cov_7.107392_g9957_i0.p1","ko:_2","K01210",NA
"NODE_1904_length_3554_cov_22.300488_g931_i0.p4","ko:_1","K12598",NA
"NODE_1904_length_3554_cov_22.300488_g931_i0.p1","ko:_1","K12598",NA
"NODE_19054_length_1506_cov_28.191905_g8340_i2.p1","ko:_1","K19400",NA
"NODE_19054_length_1506_cov_28.191905_g8340_i2.p1","ko:_2","K21415",NA
"NODE_19056_length_1506_cov_18.645499_g9138_i1.p1","ko:_1","K08073",NA
"NODE_19056_length_1506_cov_18.645499_g9138_i1.p1","ko:_2","K19619",NA
"NODE_19060_length_1506_cov_14.441731_g1452_i2.p1","ko:_1","K03217",NA
"NODE_19064_length_1506_cov_5.939288_g9966_i0.p1","ko:_1","K21440",NA
"NODE_19065_length_1506_cov_2.601535_g9967_i0.p1","ko:_1","K10614",NA
"NODE_19067_length_1505_cov_171.345670_g9968_i0.p1","ko:_1","K00639",NA
"NODE_19067_length_1505_cov_171.345670_g9968_i0.p1","ko:_2","K00652",NA
"NODE_19067_length_1505_cov_171.345670_g9968_i0.p1","ko:_3","K01176",NA
"NODE_1906_length_3553_cov_31.541092_g932_i0.p5","ko:_1","K00861",NA
"NODE_1906_length_3553_cov_31.541092_g932_i0.p5","ko:_2","K20884",NA
"NODE_19070_length_1505_cov_65.433659_g9969_i0.p1","ko:_1","K00507",NA
"NODE_19070_length_1505_cov_65.433659_g9969_i0.p1","ko:_2","K06227",NA
"NODE_19070_length_1505_cov_65.433659_g9969_i0.p1","ko:_3","K15331",NA
"NODE_19070_length_1505_cov_65.433659_g9969_i0.p1","ko:_4","K20641",NA
"NODE_19073_length_1505_cov_31.717179_g9971_i0.p2","ko:_1","K17805",NA
"NODE_19073_length_1505_cov_31.717179_g9971_i0.p2","ko:_2","K18619",NA
"NODE_19075_length_1505_cov_27.645251_g9220_i1.p1","ko:_1","K00844",NA
"NODE_19075_length_1505_cov_27.645251_g9220_i1.p1","ko:_2","K12407",NA
"NODE_19076_length_1505_cov_16.050279_g9973_i0.p1","ko:_1","K01507",NA
"NODE_19076_length_1505_cov_16.050279_g9973_i0.p1","ko:_2","K03841",NA
"NODE_19078_length_1505_cov_13.246508_g9975_i0.p2","ko:_1","K03258",NA
"NODE_19081_length_1505_cov_8.538408_g9977_i0.p1","ko:_1","K02335",NA
"NODE_19084_length_1505_cov_6.462989_g9979_i0.p1","ko:_1","K01184",NA
"NODE_19084_length_1505_cov_6.462989_g9979_i0.p1","ko:_2","K01213",NA
"NODE_19088_length_1504_cov_24.214535_g9176_i1.p1","ko:_1","K15273",NA
"NODE_1908_length_3553_cov_9.439943_g933_i0.p1","ko:_1","K06224",NA
"NODE_1908_length_3553_cov_9.439943_g933_i0.p1","ko:_2","K11990",NA
"NODE_1908_length_3553_cov_9.439943_g933_i0.p1","ko:_3","K16669",NA
"NODE_19090_length_1504_cov_18.886792_g9255_i1.p1","ko:_1","K00472",NA
"NODE_19090_length_1504_cov_18.886792_g9255_i1.p1","ko:_2","K11136",NA
"NODE_19098_length_1503_cov_409.032867_g8151_i1.p1","ko:_1","K15275",NA
"NODE_1909_length_3552_cov_306.399253_g645_i2.p1","ko:_1","K00679",NA
"NODE_1909_length_3552_cov_306.399253_g645_i2.p1","ko:_2","K17260",NA
"NODE_1909_length_3552_cov_306.399253_g645_i2.p1","ko:_3","K22389",NA
"NODE_190_length_5881_cov_121.252410_g100_i0.p3","ko:_1","K00559",NA
"NODE_190_length_5881_cov_121.252410_g100_i0.p3","ko:_2","K08242",NA
"NODE_190_length_5881_cov_121.252410_g100_i0.p6","ko:_1","K00559",NA
"NODE_190_length_5881_cov_121.252410_g100_i0.p6","ko:_2","K08242",NA
"NODE_19100_length_1503_cov_46.637063_g6141_i1.p1","ko:_1","K06062",NA
"NODE_19104_length_1503_cov_16.697203_g9989_i0.p1","ko:_1","K20784",NA
"NODE_19105_length_1503_cov_16.656643_g6455_i2.p2","ko:_1","K03341",NA
"NODE_1910_length_3552_cov_72.155504_g934_i0.p2","ko:_1","K21760",NA
"NODE_1910_length_3552_cov_72.155504_g934_i0.p1","ko:_1","K02350",NA
"NODE_1910_length_3552_cov_72.155504_g934_i0.p1","ko:_2","K02603",NA
"NODE_1910_length_3552_cov_72.155504_g934_i0.p1","ko:_3","K02606",NA
"NODE_19110_length_1502_cov_151.619314_g9994_i0.p2","ko:_1","K01759",NA
"NODE_19110_length_1502_cov_151.619314_g9994_i0.p2","ko:_2","K12857",NA
"NODE_19111_length_1502_cov_103.836249_g8645_i2.p1","ko:_1","K15272",NA
"NODE_19112_length_1502_cov_61.454864_g2065_i11.p1","ko:_1","K00128",NA
"NODE_19112_length_1502_cov_61.454864_g2065_i11.p1","ko:_2","K10661",NA
"NODE_19113_length_1502_cov_50.385584_g462_i8.p1","ko:_1","K06640",NA
"NODE_19114_length_1502_cov_42.344297_g9995_i0.p1","ko:_1","K04078",NA
"NODE_19117_length_1502_cov_28.964311_g9996_i0.p1","ko:_1","K10454",NA
"NODE_19117_length_1502_cov_28.964311_g9996_i0.p1","ko:_2","K10457",NA
"NODE_1911_length_3552_cov_33.530325_g243_i1.p1","ko:_1","K15255",NA
"NODE_19121_length_1502_cov_21.317705_g8490_i1.p1","ko:_1","K06983",NA
"NODE_19122_length_1502_cov_19.471659_g9186_i1.p1","ko:_1","K10950",NA
"NODE_19125_length_1502_cov_18.796361_g10000_i0.p1","ko:_1","K00650",NA
"NODE_19125_length_1502_cov_18.796361_g10000_i0.p1","ko:_2","K06129",NA
"NODE_1912_length_3551_cov_15.619034_g935_i0.p1","ko:_1","K18482",NA
"NODE_19132_length_1501_cov_42.274510_g10005_i0.p3","ko:_1","K02870",NA
"NODE_19132_length_1501_cov_42.274510_g10005_i0.p3","ko:_2","K10903",NA
"NODE_19132_length_1501_cov_42.274510_g10005_i0.p3","ko:_3","K10996",NA
"NODE_19137_length_1501_cov_19.602241_g9255_i2.p1","ko:_1","K00472",NA
"NODE_19137_length_1501_cov_19.602241_g9255_i2.p1","ko:_2","K11136",NA
"NODE_19138_length_1501_cov_19.294118_g10006_i0.p1","ko:_1","K16524",NA
"NODE_19138_length_1501_cov_19.294118_g10006_i0.p1","ko:_2","K18666",NA
"NODE_1913_length_3550_cov_472.650848_g936_i0.p2","ko:_1","K09420",NA
"NODE_1913_length_3550_cov_472.650848_g936_i0.p2","ko:_2","K21769",NA
"NODE_1913_length_3550_cov_472.650848_g936_i0.p1","ko:_1","K09420",NA
"NODE_1913_length_3550_cov_472.650848_g936_i0.p1","ko:_2","K21769",NA
"NODE_19140_length_1501_cov_17.268908_g10007_i0.p1","ko:_1","K10614",NA
"NODE_19141_length_1501_cov_16.425070_g4929_i2.p3","ko:_1","K13108",NA
"NODE_19143_length_1501_cov_12.817927_g10009_i0.p1","ko:_1","K00074",NA
"NODE_19144_length_1501_cov_10.635154_g10010_i0.p1","ko:_1","K15255",NA
"NODE_19147_length_1501_cov_6.773109_g10013_i0.p1","ko:_1","K03845",NA
"NODE_1914_length_3550_cov_101.599080_g906_i1.p1","ko:_1","K16538",NA
"NODE_19150_length_1500_cov_77.180098_g10015_i0.p2","ko:_1","K03845",NA
"NODE_19150_length_1500_cov_77.180098_g10015_i0.p2","ko:_2","K04532",NA
"NODE_19150_length_1500_cov_77.180098_g10015_i0.p2","ko:_3","K10684",NA
"NODE_19152_length_1500_cov_50.235459_g3948_i3.p5","ko:_1","K15503",NA
"NODE_19154_length_1500_cov_20.377715_g10017_i0.p2","ko:_1","K06678",NA
"NODE_19155_length_1500_cov_18.543097_g10018_i0.p1","ko:_1","K00465",NA
"NODE_19155_length_1500_cov_18.543097_g10018_i0.p1","ko:_2","K09840",NA
"NODE_19155_length_1500_cov_18.543097_g10018_i0.p1","ko:_3","K11159",NA
"NODE_19156_length_1500_cov_12.239664_g3281_i2.p1","ko:_1","K16616",NA
"NODE_1915_length_3550_cov_25.708082_g780_i1.p1","ko:_1","K10779",NA
"NODE_1915_length_3550_cov_25.708082_g780_i1.p1","ko:_2","K10875",NA
"NODE_1915_length_3550_cov_25.708082_g780_i1.p1","ko:_3","K10877",NA
"NODE_19162_length_1499_cov_44.222300_g8412_i1.p1","ko:_1","K01082",NA
"NODE_19162_length_1499_cov_44.222300_g8412_i1.p1","ko:_2","K08150",NA
"NODE_19162_length_1499_cov_44.222300_g8412_i1.p1","ko:_3","K21398",NA
"NODE_19165_length_1499_cov_29.222300_g10025_i0.p1","ko:_1","K00700",NA
"NODE_19165_length_1499_cov_29.222300_g10025_i0.p1","ko:_2","K06883",NA
"NODE_19165_length_1499_cov_29.222300_g10025_i0.p1","ko:_3","K19513",NA
"NODE_19168_length_1499_cov_20.026648_g10027_i0.p1","ko:_1","K10614",NA
"NODE_1916_length_3549_cov_90.375432_g937_i0.p1","ko:_1","K12813",NA
"NODE_1916_length_3549_cov_90.375432_g937_i0.p1","ko:_2","K12814",NA
"NODE_19171_length_1499_cov_15.314867_g10029_i0.p1","ko:_1","K20899",NA
"NODE_19172_length_1499_cov_9.956522_g10030_i0.p1","ko:_1","K01312",NA
"NODE_19173_length_1499_cov_9.330295_g10031_i0.p2","ko:_1","K21027",NA
"NODE_19173_length_1499_cov_9.330295_g10031_i0.p1","ko:_1","K21027",NA
"NODE_19177_length_1498_cov_260.459649_g10034_i0.p1","ko:_1","K08907",NA
"NODE_19177_length_1498_cov_260.459649_g10034_i0.p1","ko:_2","K08910",NA
"NODE_19178_length_1498_cov_190.941053_g9237_i1.p1","ko:_1","K12598",NA
"NODE_19178_length_1498_cov_190.941053_g9237_i1.p1","ko:_2","K13109",NA
"NODE_19179_length_1498_cov_87.818947_g1108_i8.p1","ko:_1","K07428",NA
"NODE_19179_length_1498_cov_87.818947_g1108_i8.p1","ko:_2","K15877",NA
"NODE_19179_length_1498_cov_87.818947_g1108_i8.p1","ko:_3","K21294",NA
"NODE_1917_length_3549_cov_64.066743_g498_i1.p1","ko:_1","K21770",NA
"NODE_1917_length_3549_cov_64.066743_g498_i1.p1","ko:_2","K21777",NA
"NODE_19180_length_1498_cov_57.512281_g10035_i0.p1","ko:_1","K08850",NA
"NODE_19183_length_1498_cov_33.861053_g7707_i4.p4","ko:_1","K04406",NA
"NODE_19183_length_1498_cov_33.861053_g7707_i4.p4","ko:_2","K08838",NA
"NODE_19185_length_1498_cov_29.120000_g10039_i0.p1","ko:_1","K21813",NA
"NODE_19186_length_1498_cov_26.176842_g10040_i0.p1","ko:_1","K12586",NA
"NODE_19188_length_1498_cov_17.969825_g2971_i4.p1","ko:_1","K11153",NA
"NODE_19188_length_1498_cov_17.969825_g2971_i4.p1","ko:_2","K11170",NA
"NODE_19188_length_1498_cov_17.969825_g2971_i4.p1","ko:_3","K19329",NA
"NODE_19188_length_1498_cov_17.969825_g2971_i4.p2","ko:_1","K11153",NA
"NODE_19188_length_1498_cov_17.969825_g2971_i4.p2","ko:_2","K11170",NA
"NODE_19188_length_1498_cov_17.969825_g2971_i4.p2","ko:_3","K19329",NA
"NODE_19189_length_1498_cov_17.283509_g10042_i0.p1","ko:_1","K14803",NA
"NODE_19189_length_1498_cov_17.283509_g10042_i0.p1","ko:_2","K17506",NA
"NODE_1918_length_3549_cov_51.138953_g900_i1.p1","ko:_1","K10357",NA
"NODE_1918_length_3549_cov_51.138953_g900_i1.p2","ko:_1","K10357",NA
"NODE_1918_length_3549_cov_51.138953_g900_i1.p2","ko:_2","K10358",NA
"NODE_19192_length_1498_cov_12.580351_g10045_i0.p5","ko:_1","K00006",NA
"NODE_19194_length_1498_cov_6.255439_g6838_i2.p1","ko:_1","K00710",NA
"NODE_19194_length_1498_cov_6.255439_g6838_i2.p1","ko:_2","K02112",NA
"NODE_19194_length_1498_cov_6.255439_g6838_i2.p1","ko:_3","K06636",NA
"NODE_19194_length_1498_cov_6.255439_g6838_i2.p1","ko:_4","K10576",NA
"NODE_19195_length_1498_cov_3.117193_g10047_i0.p1","ko:_1","K20180",NA
"NODE_19195_length_1498_cov_3.117193_g10047_i0.p2","ko:_1","K20180",NA
"NODE_19196_length_1497_cov_2713.280899_g10048_i0.p1","ko:_1","K00255",NA
"NODE_19197_length_1497_cov_2712.274579_g10049_i0.p1","ko:_1","K00255",NA
"NODE_19198_length_1497_cov_383.023174_g10050_i0.p1","ko:_1","K05740",NA
"NODE_19198_length_1497_cov_383.023174_g10050_i0.p1","ko:_2","K05747",NA
"NODE_19199_length_1497_cov_380.445225_g10051_i0.p3","ko:_1","K00306",NA
"NODE_19199_length_1497_cov_380.445225_g10051_i0.p3","ko:_2","K05655",NA
"NODE_19199_length_1497_cov_380.445225_g10051_i0.p3","ko:_3","K12892",NA
"NODE_19199_length_1497_cov_380.445225_g10051_i0.p3","ko:_4","K12896",NA
"NODE_19201_length_1497_cov_71.702247_g8386_i1.p1","ko:_1","K00327",NA
"NODE_19203_length_1497_cov_50.342697_g10054_i0.p1","ko:_1","K07636",NA
"NODE_19204_length_1497_cov_36.938904_g9889_i1.p2","ko:_1","K14998",NA
"NODE_19204_length_1497_cov_36.938904_g9889_i1.p2","ko:_2","K20369",NA
"NODE_19205_length_1497_cov_35.889045_g10055_i0.p1","ko:_1","K15356",NA
"NODE_19206_length_1497_cov_31.754213_g9251_i1.p2","ko:_1","K01934",NA
"NODE_19206_length_1497_cov_31.754213_g9251_i1.p2","ko:_2","K02731",NA
"NODE_19206_length_1497_cov_31.754213_g9251_i1.p2","ko:_3","K22255",NA
"NODE_19208_length_1497_cov_29.639045_g7747_i1.p1","ko:_1","K00987",NA
"NODE_19208_length_1497_cov_29.639045_g7747_i1.p1","ko:_2","K01104",NA
"NODE_19208_length_1497_cov_29.639045_g7747_i1.p1","ko:_3","K08244",NA
"NODE_19208_length_1497_cov_29.639045_g7747_i1.p1","ko:_4","K13917",NA
"NODE_19208_length_1497_cov_29.639045_g7747_i1.p1","ko:_5","K14165",NA
"NODE_19213_length_1497_cov_19.063904_g10060_i0.p1","ko:_1","K01477",NA
"NODE_19214_length_1497_cov_19.051264_g5666_i2.p1","ko:_1","K01872",NA
"NODE_19215_length_1497_cov_11.996489_g10061_i0.p2","ko:_1","K01613",NA
"NODE_19215_length_1497_cov_11.996489_g10061_i0.p2","ko:_2","K19728",NA
"NODE_19215_length_1497_cov_11.996489_g10061_i0.p2","ko:_3","K19916",NA
"NODE_19215_length_1497_cov_11.996489_g10061_i0.p2","ko:_4","K19917",NA
"NODE_19215_length_1497_cov_11.996489_g10061_i0.p2","ko:_5","K19918",NA
"NODE_19215_length_1497_cov_11.996489_g10061_i0.p2","ko:_6","K19938",NA
"NODE_19215_length_1497_cov_11.996489_g10061_i0.p2","ko:_7","K19939",NA
"NODE_19218_length_1497_cov_6.824438_g10064_i0.p1","ko:_1","K00799",NA
"NODE_19220_length_1497_cov_6.321629_g10066_i0.p1","ko:_1","K07393",NA
"NODE_19222_length_1497_cov_6.047753_g10068_i0.p1","ko:_1","K08739",NA
"NODE_19225_length_1496_cov_79.992973_g10070_i0.p1","ko:_1","K01739",NA
"NODE_19227_length_1496_cov_47.800422_g10072_i0.p1","ko:_1","K10447",NA
"NODE_19227_length_1496_cov_47.800422_g10072_i0.p1","ko:_2","K10454",NA
"NODE_19227_length_1496_cov_47.800422_g10072_i0.p1","ko:_3","K12035",NA
"NODE_19231_length_1496_cov_25.919888_g5512_i1.p1","ko:_1","K01195",NA
"NODE_19233_length_1496_cov_18.661279_g2971_i5.p5","ko:_1","K11153",NA
"NODE_19233_length_1496_cov_18.661279_g2971_i5.p5","ko:_2","K11170",NA
"NODE_19233_length_1496_cov_18.661279_g2971_i5.p5","ko:_3","K19329",NA
"NODE_19233_length_1496_cov_18.661279_g2971_i5.p1","ko:_1","K11153",NA
"NODE_19233_length_1496_cov_18.661279_g2971_i5.p1","ko:_2","K11170",NA
"NODE_19233_length_1496_cov_18.661279_g2971_i5.p1","ko:_3","K19329",NA
"NODE_19234_length_1496_cov_16.454673_g10075_i0.p1","ko:_1","K03323",NA
"NODE_19234_length_1496_cov_16.454673_g10075_i0.p1","ko:_2","K15014",NA
"NODE_19235_length_1496_cov_16.177793_g1031_i6.p2","ko:_1","K08679",NA
"NODE_19241_length_1496_cov_5.096978_g9178_i1.p1","ko:_1","K01408",NA
"NODE_19243_length_1495_cov_595.265823_g10082_i0.p1","ko:_1","K10151",NA
"NODE_19245_length_1495_cov_209.489451_g6275_i1.p1","ko:_1","K12836",NA
"NODE_19246_length_1495_cov_206.115331_g7963_i1.p2","ko:_1","K14826",NA
"NODE_19247_length_1495_cov_90.370605_g2183_i8.p2","ko:_1","K00327",NA
"NODE_19248_length_1495_cov_67.721519_g1033_i2.p2","ko:_1","K14401",NA
"NODE_1924_length_3547_cov_13.108520_g941_i0.p1","ko:_1","K08269",NA
"NODE_1924_length_3547_cov_13.108520_g941_i0.p1","ko:_2","K21358",NA
"NODE_19250_length_1495_cov_39.130098_g9889_i2.p2","ko:_1","K14998",NA
"NODE_19250_length_1495_cov_39.130098_g9889_i2.p2","ko:_2","K20369",NA
"NODE_19254_length_1495_cov_26.267932_g1857_i6.p1","ko:_1","K08151",NA
"NODE_19255_length_1495_cov_23.023910_g10084_i0.p1","ko:_1","K02355",NA
"NODE_19258_length_1495_cov_19.340366_g10085_i0.p1","ko:_1","K03119",NA
"NODE_19259_length_1495_cov_14.016174_g8447_i1.p1","ko:_1","K14437",NA
"NODE_1925_length_3546_cov_250.994817_g687_i4.p5","ko:_1","K06515",NA
"NODE_1925_length_3546_cov_250.994817_g687_i4.p5","ko:_2","K15377",NA
"NODE_1925_length_3546_cov_250.994817_g687_i4.p2","ko:_1","K06515",NA
"NODE_1925_length_3546_cov_250.994817_g687_i4.p2","ko:_2","K15377",NA
"NODE_1925_length_3546_cov_250.994817_g687_i4.p1","ko:_1","K06515",NA
"NODE_1925_length_3546_cov_250.994817_g687_i4.p1","ko:_2","K15377",NA
"NODE_19260_length_1495_cov_11.790436_g10086_i0.p2","ko:_1","K10742",NA
"NODE_19267_length_1495_cov_3.715893_g9798_i1.p1","ko:_1","K06867",NA
