"orfs","pfam_iteration","pfam_id"
"NODE_1698_length_4376_cov_77.174065_g617_i2.p1","pfam_1","HGTP_anticodon"
"NODE_1698_length_4376_cov_77.174065_g617_i2.p1","pfam_2","tRNA-synt_2b"
"NODE_1698_length_4376_cov_77.174065_g617_i2.p1","pfam_3","tRNA_SAD"
"NODE_16991_length_1418_cov_3.830483_g9606_i0.p1","pfam_1","F-box"
"NODE_16991_length_1418_cov_3.830483_g9606_i0.p1","pfam_2","LRR_6"
"NODE_16992_length_1417_cov_547.831845_g9607_i0.p1","pfam_1","Band_7"
"NODE_16994_length_1417_cov_91.991071_g9608_i0.p2","pfam_1","GATase_4"
"NODE_16994_length_1417_cov_91.991071_g9608_i0.p3","pfam_1","GATase_4"
"NODE_16995_length_1417_cov_82.993304_g9609_i0.p1","pfam_1","Mito_carr"
"NODE_16996_length_1417_cov_79.710565_g9610_i0.p1","pfam_1","HA"
"NODE_16997_length_1417_cov_78.603423_g9609_i1.p1","pfam_1","Mito_carr"
"NODE_16998_length_1417_cov_61.528274_g9395_i1.p1","pfam_1","HAD_2"
"NODE_169_length_7336_cov_21.517555_g86_i2.p1","pfam_1","CLPTM1"
"NODE_169_length_7336_cov_21.517555_g86_i2.p3","pfam_1","AIRS"
"NODE_169_length_7336_cov_21.517555_g86_i2.p3","pfam_2","AIRS_C"
"NODE_169_length_7336_cov_21.517555_g86_i2.p3","pfam_3","Formyl_trans_N"
"NODE_169_length_7336_cov_21.517555_g86_i2.p3","pfam_4","GARS_A"
"NODE_169_length_7336_cov_21.517555_g86_i2.p3","pfam_5","GARS_C"
"NODE_169_length_7336_cov_21.517555_g86_i2.p3","pfam_6","GARS_N"
"NODE_169_length_7336_cov_21.517555_g86_i2.p2","pfam_1","AIRS"
"NODE_169_length_7336_cov_21.517555_g86_i2.p2","pfam_2","AIRS_C"
"NODE_169_length_7336_cov_21.517555_g86_i2.p2","pfam_3","Formyl_trans_N"
"NODE_169_length_7336_cov_21.517555_g86_i2.p2","pfam_4","GARS_A"
"NODE_169_length_7336_cov_21.517555_g86_i2.p2","pfam_5","GARS_C"
"NODE_169_length_7336_cov_21.517555_g86_i2.p2","pfam_6","GARS_N"
"NODE_16_length_11470_cov_211.677547_g12_i0.p1","pfam_1","NmrA"
"NODE_16_length_11470_cov_211.677547_g12_i0.p2","pfam_1","AAA"
"NODE_17000_length_1417_cov_18.404018_g3524_i4.p1","pfam_1","2-oxoacid_dh"
"NODE_17000_length_1417_cov_18.404018_g3524_i4.p1","pfam_2","Biotin_lipoyl"
"NODE_17003_length_1417_cov_9.696429_g5849_i1.p1","pfam_1","2OG-FeII_Oxy_4"
"NODE_17003_length_1417_cov_9.696429_g5849_i1.p1","pfam_2","Ofd1_CTDD"
"NODE_17007_length_1416_cov_124.446761_g8735_i1.p1","pfam_1","Ras"
"NODE_17009_length_1416_cov_12.944155_g3072_i4.p1","pfam_1","HMG_box"
"NODE_17009_length_1416_cov_12.944155_g3072_i4.p1","pfam_2","PHD"
"NODE_17009_length_1416_cov_12.944155_g3072_i4.p1","pfam_3","PWWP"
"NODE_17009_length_1416_cov_12.944155_g3072_i4.p1","pfam_4","SET"
"NODE_1700_length_4376_cov_7.550779_g850_i0.p1","pfam_1","AAA_16"
"NODE_1700_length_4376_cov_7.550779_g850_i0.p1","pfam_2","GAF"
"NODE_1700_length_4376_cov_7.550779_g850_i0.p1","pfam_3","GAF_2"
"NODE_1700_length_4376_cov_7.550779_g850_i0.p1","pfam_4","HATPase_c"
"NODE_1700_length_4376_cov_7.550779_g850_i0.p1","pfam_5","HisKA"
"NODE_1700_length_4376_cov_7.550779_g850_i0.p1","pfam_6","Pkinase"
"NODE_1700_length_4376_cov_7.550779_g850_i0.p1","pfam_7","Response_reg"
"NODE_17014_length_1416_cov_3.276247_g9618_i0.p1","pfam_1","SRP54"
"NODE_17014_length_1416_cov_3.276247_g9618_i0.p1","pfam_2","SRP54_N"
"NODE_17014_length_1416_cov_3.276247_g9618_i0.p1","pfam_3","SRP_SPB"
"NODE_17018_length_1415_cov_69.380775_g9621_i0.p2","pfam_1","FMO-like"
"NODE_1701_length_4375_cov_124.508136_g134_i8.p2","pfam_1","Fip1"
"NODE_17021_length_1415_cov_24.274963_g9623_i0.p1","pfam_1","RRM_1"
"NODE_17021_length_1415_cov_24.274963_g9623_i0.p1","pfam_2","Torus"
"NODE_17022_length_1415_cov_23.579732_g9624_i0.p1","pfam_1","DAGAT"
"NODE_17023_length_1415_cov_21.141580_g9625_i0.p1","pfam_1","SAP"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p1","pfam_1","SUI1"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_1","Ank"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_2","Ank_2"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_3","Ank_3"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_4","Ank_4"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_5","COR"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_6","LRR_4"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_7","LRR_8"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_8","Pkinase"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_9","Pkinase_Tyr"
"NODE_17024_length_1415_cov_11.563338_g8556_i2.p2","pfam_10","Roc"
"NODE_17026_length_1415_cov_9.317437_g9627_i0.p1","pfam_1","DnaJ"
"NODE_17026_length_1415_cov_9.317437_g9627_i0.p1","pfam_2","DnaJ_C"
"NODE_17027_length_1415_cov_3.982116_g9628_i0.p1","pfam_1","OEP"
"NODE_17028_length_1415_cov_2.838301_g9629_i0.p1","pfam_1","Pyr_redox_2"
"NODE_17028_length_1415_cov_2.838301_g9629_i0.p1","pfam_2","Pyr_redox_dim"
"NODE_17029_length_1414_cov_294.825503_g8830_i3.p1","pfam_1","Pkinase_Tyr"
"NODE_17030_length_1414_cov_255.780015_g9354_i1.p1","pfam_1","MIP"
"NODE_17031_length_1414_cov_98.523490_g9630_i0.p1","pfam_1","PAPS_reduct"
"NODE_17032_length_1414_cov_90.774049_g9631_i0.p1","pfam_1","G6PD_C"
"NODE_17032_length_1414_cov_90.774049_g9631_i0.p1","pfam_2","G6PD_N"
"NODE_17034_length_1414_cov_71.790455_g9633_i0.p1","pfam_1","LRR_5"
"NODE_17034_length_1414_cov_71.790455_g9633_i0.p1","pfam_2","PIR"
"NODE_17035_length_1414_cov_57.271439_g9634_i0.p1","pfam_1","Rhomboid"
"NODE_17036_length_1414_cov_36.812826_g9635_i0.p1","pfam_1","DEK_C"
"NODE_17038_length_1414_cov_32.783743_g9636_i0.p1","pfam_1","Semialdhyde_dh"
"NODE_17038_length_1414_cov_32.783743_g9636_i0.p1","pfam_2","Semialdhyde_dhC"
"NODE_17038_length_1414_cov_32.783743_g9636_i0.p2","pfam_1","Semialdhyde_dh"
"NODE_17038_length_1414_cov_32.783743_g9636_i0.p2","pfam_2","Semialdhyde_dhC"
"NODE_1703_length_4372_cov_35.851826_g800_i1.p1","pfam_1","EF-hand_5"
"NODE_17041_length_1414_cov_15.238628_g9638_i0.p1","pfam_1","adh_short"
"NODE_17045_length_1414_cov_7.874720_g9641_i0.p1","pfam_1","Pkinase"
"NODE_17047_length_1414_cov_4.219239_g9643_i0.p1","pfam_1","Endonuclease_1"
"NODE_17047_length_1414_cov_4.219239_g9643_i0.p1","pfam_2","LTD"
"NODE_17047_length_1414_cov_4.219239_g9643_i0.p1","pfam_3","fn3"
"NODE_1704_length_4372_cov_20.921842_g852_i0.p2","pfam_1","MFS_1"
"NODE_17051_length_1413_cov_16.535821_g4739_i1.p1","pfam_1","DUF126"
"NODE_17051_length_1413_cov_16.535821_g4739_i1.p1","pfam_2","DUF521"
"NODE_17052_length_1413_cov_15.115672_g9647_i0.p1","pfam_1","Glyoxalase"
"NODE_17053_length_1413_cov_9.326866_g9648_i0.p1","pfam_1","DUF4147"
"NODE_17053_length_1413_cov_9.326866_g9648_i0.p1","pfam_2","MOFRL"
"NODE_17054_length_1413_cov_7.439552_g9649_i0.p1","pfam_1","HA"
"NODE_17056_length_1412_cov_187.070202_g9650_i0.p1","pfam_1","JAB"
"NODE_17056_length_1412_cov_187.070202_g9650_i0.p1","pfam_2","MitMem_reg"
"NODE_17057_length_1412_cov_160.653473_g9651_i0.p1","pfam_1","C2"
"NODE_17059_length_1412_cov_77.097834_g9005_i1.p1","pfam_1","GPHH"
"NODE_17059_length_1412_cov_77.097834_g9005_i1.p1","pfam_2","Ion_trans"
"NODE_1705_length_4372_cov_19.749942_g852_i1.p2","pfam_1","MFS_1"
"NODE_17060_length_1412_cov_32.368932_g8854_i1.p1","pfam_1","ArfGap"
"NODE_17061_length_1412_cov_18.755788_g5725_i1.p1","pfam_1","MR_MLE_C"
"NODE_17061_length_1412_cov_18.755788_g5725_i1.p1","pfam_2","MR_MLE_N"
"NODE_17062_length_1412_cov_17.600448_g1162_i4.p1","pfam_1","LRR_8"
"NODE_17062_length_1412_cov_17.600448_g1162_i4.p1","pfam_2","SLH"
"NODE_17064_length_1411_cov_1078.059043_g4852_i2.p1","pfam_1","EF-hand_1"
"NODE_17066_length_1411_cov_93.926756_g9654_i0.p1","pfam_1","G6PD_C"
"NODE_17066_length_1411_cov_93.926756_g9654_i0.p1","pfam_2","G6PD_N"
"NODE_17067_length_1411_cov_89.035127_g9608_i1.p2","pfam_1","GATase_4"
"NODE_17067_length_1411_cov_89.035127_g9608_i1.p3","pfam_1","GATase_4"
"NODE_17068_length_1411_cov_86.618834_g7163_i1.p1","pfam_1","RRM_1"
"NODE_17069_length_1411_cov_71.351271_g9655_i0.p1","pfam_1","TylF"
"NODE_1706_length_4371_cov_137.229409_g839_i1.p2","pfam_1","Guanylate_cyc"
"NODE_1706_length_4371_cov_137.229409_g839_i1.p2","pfam_2","PDEase_I"
"NODE_1706_length_4371_cov_137.229409_g839_i1.p1","pfam_1","Guanylate_cyc"
"NODE_1706_length_4371_cov_137.229409_g839_i1.p1","pfam_2","PDEase_I"
"NODE_17070_length_1411_cov_49.355007_g9656_i0.p1","pfam_1","OTCace"
"NODE_17070_length_1411_cov_49.355007_g9656_i0.p1","pfam_2","OTCace_N"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_1","Ank"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_2","Ank_2"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_3","Ank_3"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_4","Ank_4"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_5","Ank_5"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_6","COR"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_7","Pkinase"
"NODE_17072_length_1411_cov_43.825859_g9658_i0.p1","pfam_8","Pkinase_Tyr"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_1","Ank"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_2","Ank_2"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_3","Ank_3"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_4","Ank_4"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_5","Ank_5"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_6","COR"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_7","Pkinase"
"NODE_17073_length_1411_cov_38.634529_g9658_i1.p1","pfam_8","Pkinase_Tyr"
"NODE_17074_length_1411_cov_35.730942_g9578_i1.p1","pfam_1","NUDIX"
"NODE_17075_length_1411_cov_35.568012_g9659_i0.p1","pfam_1","MIP"
"NODE_17076_length_1411_cov_27.263079_g9660_i0.p1","pfam_1","Aldose_epim"
"NODE_17080_length_1411_cov_12.869208_g9662_i0.p1","pfam_1","Abhydrolase_5"
"NODE_17080_length_1411_cov_12.869208_g9662_i0.p1","pfam_2","ArfGap"
"NODE_17082_length_1411_cov_9.480568_g9583_i1.p1","pfam_1","AAA"
"NODE_17082_length_1411_cov_9.480568_g9583_i1.p1","pfam_2","Ank"
"NODE_17082_length_1411_cov_9.480568_g9583_i1.p1","pfam_3","Ank_2"
"NODE_17082_length_1411_cov_9.480568_g9583_i1.p1","pfam_4","Ank_3"
"NODE_17083_length_1411_cov_9.378924_g9664_i0.p1","pfam_1","PALP"
"NODE_17084_length_1411_cov_8.219731_g8879_i1.p1","pfam_1","DUF4470"
"NODE_17084_length_1411_cov_8.219731_g8879_i1.p1","pfam_2","zf-MYND"
"NODE_17085_length_1411_cov_5.242900_g9665_i0.p4","pfam_1","Ribosomal_S14"
"NODE_17085_length_1411_cov_5.242900_g9665_i0.p3","pfam_1","Ribosomal_L5"
"NODE_17085_length_1411_cov_5.242900_g9665_i0.p3","pfam_2","Ribosomal_L5_C"
"NODE_17085_length_1411_cov_5.242900_g9665_i0.p2","pfam_1","Ribosomal_S8"
"NODE_17086_length_1411_cov_4.663677_g9666_i0.p1","pfam_1","K_oxygenase"
"NODE_17086_length_1411_cov_4.663677_g9666_i0.p1","pfam_2","Pyr_redox_2"
"NODE_17087_length_1410_cov_478.481675_g7174_i2.p1","pfam_1","Gelsolin"
"NODE_17087_length_1410_cov_478.481675_g7174_i2.p5","pfam_1","Gelsolin"
"NODE_17089_length_1410_cov_248.330591_g9668_i0.p1","pfam_1","HA"
"NODE_1708_length_4369_cov_84.642691_g682_i4.p1","pfam_1","Aldedh"
"NODE_1708_length_4369_cov_84.642691_g682_i4.p2","pfam_1","Pkinase"
"NODE_1708_length_4369_cov_84.642691_g682_i4.p2","pfam_2","Pkinase_C"
"NODE_1708_length_4369_cov_84.642691_g682_i4.p3","pfam_1","Pkinase"
"NODE_1708_length_4369_cov_84.642691_g682_i4.p3","pfam_2","Pkinase_C"
"NODE_17090_length_1410_cov_220.321616_g9668_i1.p1","pfam_1","HA"
"NODE_17093_length_1410_cov_58.731488_g9670_i0.p1","pfam_1","His_Phos_1"
"NODE_17099_length_1410_cov_9.164547_g9673_i0.p1","pfam_1","DUF1769"
"NODE_1709_length_4369_cov_61.726955_g562_i2.p1","pfam_1","HA"
"NODE_1709_length_4369_cov_61.726955_g562_i2.p2","pfam_1","APG6"
"NODE_170_length_7331_cov_46.514329_g88_i1.p2","pfam_1","ANAPC5"
"NODE_17108_length_1409_cov_30.419910_g8406_i3.p1","pfam_1","GFO_IDH_MocA"
"NODE_1710_length_4369_cov_52.945996_g853_i0.p2","pfam_1","Guanylate_cyc"
"NODE_1710_length_4369_cov_52.945996_g853_i0.p2","pfam_2","PDEase_I"
"NODE_1710_length_4369_cov_52.945996_g853_i0.p5","pfam_1","Guanylate_cyc"
"NODE_1710_length_4369_cov_52.945996_g853_i0.p5","pfam_2","PDEase_I"
"NODE_1710_length_4369_cov_52.945996_g853_i0.p1","pfam_1","Guanylate_cyc"
"NODE_1710_length_4369_cov_52.945996_g853_i0.p1","pfam_2","PDEase_I"
"NODE_17110_length_1409_cov_16.083832_g1277_i5.p1","pfam_1","Peptidase_M6"
"NODE_17112_length_1409_cov_5.915419_g9683_i0.p1","pfam_1","MMR_HSR1"
"NODE_17120_length_1408_cov_8.746067_g9688_i0.p1","pfam_1","DUF1995"
"NODE_17121_length_1408_cov_8.712360_g9689_i0.p1","pfam_1","Myb_DNA-binding"
"NODE_17124_length_1407_cov_20.444528_g9690_i0.p1","pfam_1","DUF1295"
"NODE_17125_length_1407_cov_18.837331_g1510_i7.p1","pfam_1","LRRNT_2"
"NODE_17125_length_1407_cov_18.837331_g1510_i7.p1","pfam_2","LRR_1"
"NODE_17125_length_1407_cov_18.837331_g1510_i7.p1","pfam_3","LRR_8"
"NODE_17125_length_1407_cov_18.837331_g1510_i7.p1","pfam_4","Pkinase"
"NODE_17127_length_1407_cov_10.114693_g9691_i0.p1","pfam_1","M20_dimer"
"NODE_17127_length_1407_cov_10.114693_g9691_i0.p1","pfam_2","Peptidase_M20"
"NODE_17128_length_1407_cov_8.425037_g9692_i0.p1","pfam_1","ADSL_C"
"NODE_17128_length_1407_cov_8.425037_g9692_i0.p1","pfam_2","Lyase_1"
"NODE_17129_length_1407_cov_3.488756_g9693_i0.p1","pfam_1","TRAM_LAG1_CLN8"
"NODE_1712_length_4369_cov_25.407123_g788_i2.p1","pfam_1","DEAD_2"
"NODE_1712_length_4369_cov_25.407123_g788_i2.p1","pfam_2","Helicase_C_2"
"NODE_17130_length_1406_cov_173.070518_g9694_i0.p1","pfam_1","PDZ_2"
"NODE_17131_length_1406_cov_156.096774_g6849_i3.p1","pfam_1","VWA"
"NODE_17133_length_1406_cov_28.033008_g9695_i0.p1","pfam_1","Ank_2"
"NODE_17135_length_1406_cov_15.762191_g9696_i0.p1","pfam_1","Glyco_transf_49"
"NODE_17135_length_1406_cov_15.762191_g9696_i0.p1","pfam_2","Glyco_transf_8"
"NODE_17137_length_1406_cov_11.030008_g5658_i1.p1","pfam_1","Exostosin"
"NODE_17138_length_1406_cov_7.473368_g9698_i0.p1","pfam_1","Big_2"
"NODE_17138_length_1406_cov_7.473368_g9698_i0.p1","pfam_2","Flg_new"
"NODE_17138_length_1406_cov_7.473368_g9698_i0.p1","pfam_3","LRR_5"
"NODE_17139_length_1406_cov_7.336084_g9475_i1.p1","pfam_1","Peptidase_S51"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p1","pfam_1","DEAD"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p1","pfam_2","HA2"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p1","pfam_3","Helicase_C"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p1","pfam_4","OB_NTP_bind"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p1","pfam_5","R3H"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p4","pfam_1","DEAD"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p4","pfam_2","HA2"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p4","pfam_3","Helicase_C"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p4","pfam_4","OB_NTP_bind"
"NODE_1713_length_4367_cov_19.899860_g854_i0.p4","pfam_5","R3H"
"NODE_17141_length_1406_cov_5.206302_g9700_i0.p1","pfam_1","SBF_like"
"NODE_17142_length_1406_cov_5.038260_g2733_i2.p1","pfam_1","AAA_25"
"NODE_17142_length_1406_cov_5.038260_g2733_i2.p1","pfam_2","Toprim_2"
"NODE_17144_length_1406_cov_2.288822_g9702_i0.p1","pfam_1","DEAD_2"
"NODE_17144_length_1406_cov_2.288822_g9702_i0.p1","pfam_2","Helicase_C_2"
"NODE_17149_length_1405_cov_42.204204_g4548_i4.p1","pfam_1","DDHD"
"NODE_17152_length_1405_cov_15.557057_g9706_i0.p1","pfam_1","Beta-lactamase"
"NODE_17153_length_1405_cov_14.448198_g9707_i0.p1","pfam_1","Peptidase_M76"
"NODE_17154_length_1405_cov_14.153904_g9706_i1.p1","pfam_1","Beta-lactamase"
"NODE_17156_length_1405_cov_7.382132_g9417_i1.p2","pfam_1","PMSR"
"NODE_17157_length_1405_cov_7.002252_g9709_i0.p1","pfam_1","HATPase_c"
"NODE_17157_length_1405_cov_7.002252_g9709_i0.p1","pfam_2","PAS"
"NODE_17160_length_1405_cov_3.906156_g9712_i0.p1","pfam_1","GlutR_N"
"NODE_17160_length_1405_cov_3.906156_g9712_i0.p1","pfam_2","GlutR_dimer"
"NODE_17160_length_1405_cov_3.906156_g9712_i0.p1","pfam_3","Shikimate_DH"
"NODE_17161_length_1405_cov_2.679429_g9713_i0.p1","pfam_1","Peripla_BP_6"
"NODE_17161_length_1405_cov_2.679429_g9713_i0.p1","pfam_2","TAT_signal"
"NODE_17162_length_1404_cov_967.936890_g9714_i0.p1","pfam_1","MSP"
"NODE_17164_length_1404_cov_90.317806_g9283_i1.p1","pfam_1","Thiolase_C"
"NODE_17164_length_1404_cov_90.317806_g9283_i1.p1","pfam_2","Thiolase_N"
"NODE_17165_length_1404_cov_53.711495_g1258_i3.p1","pfam_1","Pkinase"
"NODE_17166_length_1404_cov_27.222389_g9715_i0.p1","pfam_1","Mg_trans_NIPA"
"NODE_17166_length_1404_cov_27.222389_g9715_i0.p1","pfam_2","PLDc_2"
"NODE_17167_length_1404_cov_14.353869_g9716_i0.p1","pfam_1","TAL_FSA"
"NODE_17168_length_1404_cov_11.033809_g9717_i0.p1","pfam_1","Sin_N"
"NODE_17170_length_1404_cov_8.526672_g9719_i0.p1","pfam_1","Chloroa_b-bind"
"NODE_17171_length_1404_cov_6.779865_g9720_i0.p1","pfam_1","His_biosynth"
"NODE_17171_length_1404_cov_6.779865_g9720_i0.p2","pfam_1","KTI12"
"NODE_17173_length_1403_cov_196.814286_g7307_i3.p1","pfam_1","Pkinase"
"NODE_17175_length_1403_cov_52.707519_g9350_i1.p1","pfam_1","RmlD_sub_bind"
"NODE_17176_length_1403_cov_42.296241_g9722_i0.p1","pfam_1","AAA"
"NODE_17177_length_1403_cov_39.641353_g8772_i1.p1","pfam_1","Asp_Arg_Hydrox"
"NODE_17179_length_1403_cov_34.357895_g4076_i1.p1","pfam_1","Guanylate_cyc"
"NODE_17179_length_1403_cov_34.357895_g4076_i1.p1","pfam_2","PDEase_I"
"NODE_17184_length_1403_cov_10.906767_g4925_i1.p1","pfam_1","Na_Pi_cotrans"
"NODE_17185_length_1403_cov_10.649624_g9727_i0.p1","pfam_1","NAD_binding_10"
"NODE_17189_length_1403_cov_2.825564_g9730_i0.p3","pfam_1","Helicase_C"
"NODE_17189_length_1403_cov_2.825564_g9730_i0.p3","pfam_2","SNF2_N"
"NODE_1718_length_4364_cov_162.670007_g858_i0.p1","pfam_1","C2"
"NODE_17192_length_1402_cov_53.261851_g7413_i2.p3","pfam_1","BCDHK_Adom3"
"NODE_17192_length_1402_cov_53.261851_g7413_i2.p3","pfam_2","HATPase_c"
"NODE_17192_length_1402_cov_53.261851_g7413_i2.p1","pfam_1","BCDHK_Adom3"
"NODE_17192_length_1402_cov_53.261851_g7413_i2.p1","pfam_2","HATPase_c"
"NODE_17196_length_1402_cov_45.200903_g9733_i0.p1","pfam_1","ALAD"
"NODE_17197_length_1402_cov_18.703536_g9021_i1.p1","pfam_1","Glyco_transf_92"
"NODE_171_length_7323_cov_83.412828_g96_i0.p2","pfam_1","Topoisom_bac"
"NODE_171_length_7323_cov_83.412828_g96_i0.p2","pfam_2","Toprim"
"NODE_171_length_7323_cov_83.412828_g96_i0.p3","pfam_1","Topoisom_bac"
"NODE_171_length_7323_cov_83.412828_g96_i0.p3","pfam_2","Toprim"
"NODE_17202_length_1401_cov_320.042169_g9737_i0.p1","pfam_1","Gp_dh_C"
"NODE_17202_length_1401_cov_320.042169_g9737_i0.p1","pfam_2","Gp_dh_N"
"NODE_17204_length_1401_cov_64.689006_g9739_i0.p1","pfam_1","SIR2"
"NODE_17205_length_1401_cov_62.657380_g9740_i0.p1","pfam_1","Glyco_hydro_16"
"NODE_17206_length_1401_cov_60.009036_g4722_i4.p1","pfam_1","FAD_binding_4"
"NODE_17208_length_1401_cov_15.012801_g9742_i0.p2","pfam_1","Ank"
"NODE_17208_length_1401_cov_15.012801_g9742_i0.p2","pfam_2","Ank_2"
"NODE_17208_length_1401_cov_15.012801_g9742_i0.p2","pfam_3","Ank_4"
"NODE_17208_length_1401_cov_15.012801_g9742_i0.p2","pfam_4","HET"
"NODE_17209_length_1401_cov_7.158133_g9743_i0.p1","pfam_1","AAA_26"
"NODE_1720_length_4363_cov_38.511655_g577_i1.p1","pfam_1","MFS_1"
"NODE_1720_length_4363_cov_38.511655_g577_i1.p1","pfam_2","MFS_4"
"NODE_1720_length_4363_cov_38.511655_g577_i1.p1","pfam_3","Sugar_tr"
"NODE_17210_length_1401_cov_5.320030_g9744_i0.p1","pfam_1","ATG7_N"
"NODE_17210_length_1401_cov_5.320030_g9744_i0.p1","pfam_2","ThiF"
"NODE_17212_length_1400_cov_294.275057_g4603_i2.p1","pfam_1","CRAL_TRIO"
"NODE_17212_length_1400_cov_294.275057_g4603_i2.p1","pfam_2","CRAL_TRIO_N"
"NODE_17214_length_1400_cov_90.145441_g8606_i1.p1","pfam_1","CAF1"
"NODE_17216_length_1400_cov_54.755087_g9008_i1.p1","pfam_1","Epimerase"
"NODE_17217_length_1400_cov_28.975132_g1033_i2.p1","pfam_1","Glyco_transf_20"
"NODE_17217_length_1400_cov_28.975132_g1033_i2.p1","pfam_2","Trehalose_PPase"
"NODE_1721_length_4363_cov_12.440326_g860_i0.p2","pfam_1","WD40"
"NODE_17221_length_1400_cov_8.882442_g9749_i0.p1","pfam_1","PP2C"
"NODE_17222_length_1400_cov_8.558402_g9749_i1.p1","pfam_1","PP2C"
"NODE_17223_length_1400_cov_8.042200_g9750_i0.p1","pfam_1","Glyoxalase"
"NODE_17223_length_1400_cov_8.042200_g9750_i0.p2","pfam_1","Orn_Arg_deC_N"
"NODE_17223_length_1400_cov_8.042200_g9750_i0.p2","pfam_2","Orn_DAP_Arg_deC"
"NODE_17224_length_1400_cov_7.957800_g9751_i0.p1","pfam_1","Cyclin_C_2"
"NODE_17224_length_1400_cov_7.957800_g9751_i0.p1","pfam_2","Cyclin_N"
"NODE_17228_length_1399_cov_82.581448_g7394_i1.p1","pfam_1","Pro_isomerase"
"NODE_17229_length_1399_cov_33.163650_g5249_i1.p1","pfam_1","Cyclin_N"
"NODE_1722_length_4362_cov_75.529960_g737_i2.p1","pfam_1","MCM"
"NODE_1722_length_4362_cov_75.529960_g737_i2.p1","pfam_2","MCM_OB"
"NODE_1722_length_4362_cov_75.529960_g737_i2.p2","pfam_1","Met_10"
"NODE_17230_length_1399_cov_14.537707_g9755_i0.p1","pfam_1","Aldo_ket_red"
"NODE_17231_length_1399_cov_13.520362_g9756_i0.p1","pfam_1","Methyltransf_25"
"NODE_17232_length_1399_cov_10.461538_g9757_i0.p1","pfam_1","LYTB"
"NODE_17232_length_1399_cov_10.461538_g9757_i0.p1","pfam_2","S1"
"NODE_17233_length_1399_cov_9.098793_g3074_i2.p1","pfam_1","2OG-FeII_Oxy_2"
"NODE_17234_length_1399_cov_7.747360_g9758_i0.p1","pfam_1","Laminin_G_3"
"NODE_17235_length_1399_cov_6.775264_g9759_i0.p1","pfam_1","PALP"
"NODE_17236_length_1399_cov_5.872549_g9760_i0.p1","pfam_1","EamA"
"NODE_17237_length_1399_cov_5.781297_g9761_i0.p1","pfam_1","WD40"
"NODE_17239_length_1399_cov_3.533937_g9762_i0.p1","pfam_1","Guanylate_cyc"
"NODE_17239_length_1399_cov_3.533937_g9762_i0.p1","pfam_2","PDEase_I"
"NODE_1723_length_4362_cov_34.163908_g861_i0.p3","pfam_1","AAA"
"NODE_1723_length_4362_cov_34.163908_g861_i0.p1","pfam_1","AAA"
"NODE_1723_length_4362_cov_34.163908_g861_i0.p2","pfam_1","Bmt2"
"NODE_17240_length_1399_cov_3.064103_g9763_i0.p1","pfam_1","UTP25"
"NODE_17241_length_1398_cov_37.272453_g9160_i1.p1","pfam_1","NAD_binding_10"
"NODE_17244_length_1398_cov_21.740377_g4326_i1.p1","pfam_1","Spermine_synth"
"NODE_17248_length_1398_cov_5.000755_g1539_i2.p1","pfam_1","Epimerase"
"NODE_17249_length_1398_cov_4.131321_g9768_i0.p1","pfam_1","Ank"
"NODE_17249_length_1398_cov_4.131321_g9768_i0.p1","pfam_2","Ank_2"
"NODE_17249_length_1398_cov_4.131321_g9768_i0.p1","pfam_3","Ank_3"
