"ko_id","symbol","name","Description","organism","treatment","NES"
"K02115"," ATPF1G, atpG"," F-type H+-transporting ATPase subunit gamma"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K02115"," ATPF1G, atpG"," F-type H+-transporting ATPase subunit gamma"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00548"," metH, MTR"," 5-methyltetrahydrofolate--homocysteine methyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00548"," metH, MTR"," 5-methyltetrahydrofolate--homocysteine methyltransferase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00548"," metH, MTR"," 5-methyltetrahydrofolate--homocysteine methyltransferase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01057"," PGLS, pgl, devB"," 6-phosphogluconolactonase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01057"," PGLS, pgl, devB"," 6-phosphogluconolactonase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00290"," LYS1"," saccharopine dehydrogenase (NAD+, L-lysine forming) "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K10206"," E2.6.1.83"," LL-diaminopimelate aminotransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K10206"," E2.6.1.83"," LL-diaminopimelate aminotransferase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K10206"," E2.6.1.83"," LL-diaminopimelate aminotransferase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K10206"," E2.6.1.83"," LL-diaminopimelate aminotransferase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00228"," CPOX, hemF"," coproporphyrinogen III oxidase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00228"," CPOX, hemF"," coproporphyrinogen III oxidase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K00228"," CPOX, hemF"," coproporphyrinogen III oxidase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K02113"," ATPF1D, atpH"," F-type H+-transporting ATPase subunit delta"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K02113"," ATPF1D, atpH"," F-type H+-transporting ATPase subunit delta"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K02113"," ATPF1D, atpH"," F-type H+-transporting ATPase subunit delta"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01749"," hemC, HMBS"," hydroxymethylbilane synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01749"," hemC, HMBS"," hydroxymethylbilane synthase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01749"," hemC, HMBS"," hydroxymethylbilane synthase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01749"," hemC, HMBS"," hydroxymethylbilane synthase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K01940"," argG, ASS1"," argininosuccinate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01940"," argG, ASS1"," argininosuccinate synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01940"," argG, ASS1"," argininosuccinate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02367"," EXT2"," glucuronyl/N-acetylglucosaminyl transferase EXT2 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K02367"," EXT2"," glucuronyl/N-acetylglucosaminyl transferase EXT2 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K02370"," EXTL3"," alpha-1,4-N-acetylglucosaminyltransferase EXTL3 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","C. closterium 4","Iron Amendment",1.95056765650322
"K02370"," EXTL3"," alpha-1,4-N-acetylglucosaminyltransferase EXTL3 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K00817"," hisC"," histidinol-phosphate aminotransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00817"," hisC"," histidinol-phosphate aminotransferase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K14677"," ACY1"," aminoacylase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K14677"," ACY1"," aminoacylase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K14338"," cypD_E, CYP102A, CYP505"," cytochrome P450 / NADPH-cytochrome P450 reductase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K10534"," NR"," nitrate reductase (NAD(P)H) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K13788"," pta"," phosphate acetyltransferase "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K13788"," pta"," phosphate acetyltransferase "," Taurine and hypotaurine metabolism","C. closterium 8","Iron Amendment",1.91074563579512
"K00297"," metF, MTHFR"," methylenetetrahydrofolate reductase (NADH) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K13606"," NOL, NYC1"," chlorophyll(ide) b reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K13606"," NOL, NYC1"," chlorophyll(ide) b reductase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K00611"," OTC, argF, argI"," ornithine carbamoyltransferase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00611"," OTC, argF, argI"," ornithine carbamoyltransferase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00273"," DAO, aao"," D-amino-acid oxidase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K08738"," CYC"," cytochrome c"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K01895"," ACSS1_2, acs"," acetyl-CoA synthetase "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K00787"," FDPS"," farnesyl diphosphate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K19073"," DVR"," divinyl chlorophyllide a 8-vinyl-reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K19073"," DVR"," divinyl chlorophyllide a 8-vinyl-reductase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01923"," purC"," phosphoribosylaminoimidazole-succinocarboxamide synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K07508"," ACAA2"," acetyl-CoA acyltransferase 2 "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K07508"," ACAA2"," acetyl-CoA acyltransferase 2 "," Fatty acid elongation","C. closterium 8","Iron Amendment",1.89011227482063
"K01937"," pyrG, CTPS"," CTP synthase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K21104"," E3.1.1.101"," poly(ethylene terephthalate) hydrolase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K18533"," AK9"," adenylate/nucleoside-diphosphate kinase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K18533"," AK9"," adenylate/nucleoside-diphosphate kinase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K02641"," petH"," ferredoxin--NADP+ reductase "," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K02641"," petH"," ferredoxin--NADP+ reductase "," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K01074"," PPT"," palmitoyl-protein thioesterase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K01074"," PPT"," palmitoyl-protein thioesterase "," Fatty acid elongation","C. closterium 8","Iron Amendment",1.89011227482063
"K13789"," GGPS"," geranylgeranyl diphosphate synthase, type II "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K13789"," GGPS"," geranylgeranyl diphosphate synthase, type II "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K00640"," cysE"," serine O-acetyltransferase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00390"," cysH"," phosphoadenosine phosphosulfate reductase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01756"," purB, ADSL"," adenylosuccinate lyase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01756"," purB, ADSL"," adenylosuccinate lyase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K02716"," psbO"," photosystem II oxygen-evolving enhancer protein 1"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K00616"," TALDO1, talB, talA"," transaldolase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00616"," TALDO1, talB, talA"," transaldolase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00616"," TALDO1, talB, talA"," transaldolase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01698"," hemB, ALAD"," porphobilinogen synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01698"," hemB, ALAD"," porphobilinogen synthase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01698"," hemB, ALAD"," porphobilinogen synthase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01698"," hemB, ALAD"," porphobilinogen synthase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K01586"," lysA"," diaminopimelate decarboxylase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01586"," lysA"," diaminopimelate decarboxylase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00218"," por"," protochlorophyllide reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00218"," por"," protochlorophyllide reductase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K12501"," HST"," homogentisate solanesyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K12501"," HST"," homogentisate solanesyltransferase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00767"," nadC, QPRT"," nicotinate-nucleotide pyrophosphorylase (carboxylating) "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K03949"," NDUFA5"," NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 5"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K07512"," MECR, NRBF1"," mitochondrial enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K19745"," acuI"," acrylyl-CoA reductase (NADPH) "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K00761"," upp, UPRT"," uracil phosphoribosyltransferase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K13507"," GAT"," glycerol-3-phosphate O-acyltransferase / dihydroxyacetone phosphate acyltransferase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K01599"," hemE, UROD"," uroporphyrinogen decarboxylase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01599"," hemE, UROD"," uroporphyrinogen decarboxylase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01599"," hemE, UROD"," uroporphyrinogen decarboxylase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K13509"," AGPAT1_2"," lysophosphatidate acyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00615"," E2.2.1.1, tktA, tktB"," transketolase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00615"," E2.2.1.1, tktA, tktB"," transketolase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00615"," E2.2.1.1, tktA, tktB"," transketolase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00615"," E2.2.1.1, tktA, tktB"," transketolase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K19269"," PGP, PGLP"," phosphoglycolate phosphatase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K18534"," K18534"," MPBQ/MSBQ methyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K18534"," K18534"," MPBQ/MSBQ methyltransferase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00981"," E2.7.7.41, CDS1, CDS2, cdsA"," phosphatidate cytidylyltransferase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K00831"," serC, PSAT1"," phosphoserine aminotransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00831"," serC, PSAT1"," phosphoserine aminotransferase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00831"," serC, PSAT1"," phosphoserine aminotransferase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00831"," serC, PSAT1"," phosphoserine aminotransferase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00831"," serC, PSAT1"," phosphoserine aminotransferase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01736"," aroC"," chorismate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01736"," aroC"," chorismate synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01736"," aroC"," chorismate synthase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01736"," aroC"," chorismate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K06215"," pdxS, pdx1"," pyridoxal 5'-phosphate synthase pdxS subunit "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K01850"," E5.4.99.5"," chorismate mutase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01850"," E5.4.99.5"," chorismate mutase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K04040"," chlG, bchG"," chlorophyll/bacteriochlorophyll a synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K04040"," chlG, bchG"," chlorophyll/bacteriochlorophyll a synthase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K14676"," NTE, NRE"," lysophospholipid hydrolase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K00145"," argC"," N-acetyl-gamma-glutamyl-phosphate reductase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01899"," LSC1"," succinyl-CoA synthetase alpha subunit "," Propanoate metabolism","C. closterium 8","Iron Amendment",2.25733534326596
"K03428"," bchM, chlM"," magnesium-protoporphyrin O-methyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K03428"," bchM, chlM"," magnesium-protoporphyrin O-methyltransferase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01176"," AMY, amyA, malS"," alpha-amylase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K02372"," fabZ"," 3-hydroxyacyl-[acyl-carrier-protein] dehydratase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K02372"," fabZ"," 3-hydroxyacyl-[acyl-carrier-protein] dehydratase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K02372"," fabZ"," 3-hydroxyacyl-[acyl-carrier-protein] dehydratase "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K01609"," trpC"," indole-3-glycerol phosphate synthase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01609"," trpC"," indole-3-glycerol phosphate synthase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K00022"," HADH"," 3-hydroxyacyl-CoA dehydrogenase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K00022"," HADH"," 3-hydroxyacyl-CoA dehydrogenase "," Fatty acid elongation","C. closterium 8","Iron Amendment",1.89011227482063
"K00919"," ispE"," 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00919"," ispE"," 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K00372"," nasC, nasA"," assimilatory nitrate reductase catalytic subunit "," Nitrogen metabolism","G. huxleyi","Low Iron",-2.24933230175153
"K00589"," MET1"," uroporphyrin-III C-methyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00589"," MET1"," uroporphyrin-III C-methyltransferase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K08901"," psbQ"," photosystem II oxygen-evolving enhancer protein 3"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K00991"," ispD"," 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00991"," ispD"," 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K01803"," TPI, tpiA"," triosephosphate isomerase (TIM) "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01803"," TPI, tpiA"," triosephosphate isomerase (TIM) "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01803"," TPI, tpiA"," triosephosphate isomerase (TIM) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01803"," TPI, tpiA"," triosephosphate isomerase (TIM) "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01803"," TPI, tpiA"," triosephosphate isomerase (TIM) "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K01662"," dxs"," 1-deoxy-D-xylulose-5-phosphate synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01662"," dxs"," 1-deoxy-D-xylulose-5-phosphate synthase "," Terpenoid backbone biosynthesis","C. closterium 4","Low Iron",-1.80618567824563
"K02369"," EXTL2"," alpha-1,4-N-acetylglucosaminyltransferase EXTL2 "," Glycosaminoglycan biosynthesis - heparan sulfate / heparin","G. oceanica","Low Iron",-2.09968411677489
"K02149"," ATPeV1D, ATP6M"," V-type H+-transporting ATPase subunit D"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K03943"," NDUFV2"," NADH dehydrogenase (ubiquinone) flavoprotein 2 "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K17725"," ETHE1"," sulfur dioxygenase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00029"," E1.1.1.40, maeB"," malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00765"," hisG"," ATP phosphoribosyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00765"," hisG"," ATP phosphoribosyltransferase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00765"," hisG"," ATP phosphoribosyltransferase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K00362"," nirB"," nitrite reductase (NADH) large subunit "," Nitrogen metabolism","G. huxleyi","Low Iron",-2.24933230175153
"K00645"," fabD, MCAT, MCT1"," [acyl-carrier-protein] S-malonyltransferase "," Fatty acid metabolism","C. closterium 8","Iron Amendment",2.01093318949888
"K00645"," fabD, MCAT, MCT1"," [acyl-carrier-protein] S-malonyltransferase "," Fatty acid biosynthesis","G. oceanica","Iron Amendment",1.96648454653748
"K09839"," VDE, NPQ1"," violaxanthin de-epoxidase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00940"," ndk, NME"," nucleoside-diphosphate kinase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00940"," ndk, NME"," nucleoside-diphosphate kinase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00940"," ndk, NME"," nucleoside-diphosphate kinase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K05523"," hchA"," D-lactate dehydratase / protein deglycase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00855"," PRK, prkB"," phosphoribulokinase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K00995"," pgsA, PGS1"," CDP-diacylglycerol---glycerol-3-phosphate 3-phosphatidyltransferase "," Glycerophospholipid metabolism","C. closterium 8","Iron Amendment",2.09850368198607
"K00265"," gltB"," glutamate synthase (NADPH) large chain "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K15576"," nrtA, nasF, cynA"," nitrate/nitrite transport system substrate-binding protein"," Nitrogen metabolism","G. huxleyi","Low Iron",-2.24933230175153
"K15578"," nrtC, nasD"," nitrate/nitrite transport system ATP-binding protein "," Nitrogen metabolism","G. huxleyi","Low Iron",-2.24933230175153
"K15577"," nrtB, nasE, cynB"," nitrate/nitrite transport system permease protein"," Nitrogen metabolism","G. huxleyi","Low Iron",-2.24933230175153
"K01719"," hemD, UROS"," uroporphyrinogen-III synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01719"," hemD, UROS"," uroporphyrinogen-III synthase "," Porphyrin metabolism","C. closterium 4","Low Iron",-2.31269385510157
"K01719"," hemD, UROS"," uroporphyrinogen-III synthase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K01719"," hemD, UROS"," uroporphyrinogen-III synthase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00286"," proC"," pyrroline-5-carboxylate reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00286"," proC"," pyrroline-5-carboxylate reductase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00215"," dapB"," 4-hydroxy-tetrahydrodipicolinate reductase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00215"," dapB"," 4-hydroxy-tetrahydrodipicolinate reductase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K00215"," dapB"," 4-hydroxy-tetrahydrodipicolinate reductase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K02108"," ATPF0A, atpB"," F-type H+-transporting ATPase subunit a"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K02108"," ATPF0A, atpB"," F-type H+-transporting ATPase subunit a"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K02108"," ATPF0A, atpB"," F-type H+-transporting ATPase subunit a"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K00547"," mmuM, BHMT2"," homocysteine S-methyltransferase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00794"," ribH, RIB4"," 6,7-dimethyl-8-ribityllumazine synthase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K00794"," ribH, RIB4"," 6,7-dimethyl-8-ribityllumazine synthase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K17497"," PMM"," phosphomannomutase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K17497"," PMM"," phosphomannomutase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00943"," tmk, DTYMK"," dTMP kinase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K01687"," ilvD"," dihydroxy-acid dehydratase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01687"," ilvD"," dihydroxy-acid dehydratase "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
"K01687"," ilvD"," dihydroxy-acid dehydratase "," Biosynthesis of amino acids","G. huxleyi","Iron Amendment",1.72409284188473
"K01687"," ilvD"," dihydroxy-acid dehydratase "," Biosynthesis of amino acids","G. oceanica","Iron Amendment",1.93505930637665
"K15744"," Z-ISO"," zeta-carotene isomerase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K04097"," HPGDS"," prostaglandin-H2 D-isomerase / glutathione transferase "," Arachidonic acid metabolism","C. closterium 8","Iron Amendment",2.05238619868757
"K07516"," fadN"," 3-hydroxyacyl-CoA dehydrogenase "," Microbial metabolism in diverse environments","C. closterium 4","Low Iron",-1.67474908531691
"K03950"," NDUFA6"," NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 6"," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K08906"," petJ"," cytochrome c6"," Photosynthesis","C. closterium 4","Low Iron",-2.03475408359849
"K08906"," petJ"," cytochrome c6"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K01591"," pyrF"," orotidine-5'-phosphate decarboxylase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K01591"," pyrF"," orotidine-5'-phosphate decarboxylase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K00762"," pyrE"," orotate phosphoribosyltransferase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K00762"," pyrE"," orotate phosphoribosyltransferase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K13421"," UMPS"," uridine monophosphate synthetase "," Biosynthesis of cofactors","C. closterium 4","Low Iron",-1.68888073865288
"K13421"," UMPS"," uridine monophosphate synthetase "," Pyrimidine metabolism","G. oceanica","Iron Amendment",1.93829739283458
"K03940"," NDUFS7"," NADH dehydrogenase (ubiquinone) Fe-S protein 7 "," Oxidative phosphorylation","G. oceanica","Iron Amendment",1.8362595903965
"K02639"," petF"," ferredoxin"," Photosynthesis","G. oceanica","Iron Amendment",2.13271347877006
"K08246"," CPI1"," cycloeucalenol cycloisomerase "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01953"," asnB, ASNS"," asparagine synthase (glutamine-hydrolysing) "," Biosynthesis of secondary metabolites","C. closterium 4","Low Iron",-1.93973169620493
"K01953"," asnB, ASNS"," asparagine synthase (glutamine-hydrolysing) "," Biosynthesis of amino acids","C. closterium 4","Low Iron",-1.86971397877097
